Symbol,Description
SGTSY,Singulus Technologies Ag
SGTZY,Surgutneftegaz ADR
SGXXF,Sound Global Ltd
SGYI,Strategy Intl Ins Grp Inc
SHALF,Shangri-La Asia Ltd
SHALY,Shangri-La Asia Ltd
SHANF,Shandong Molomg P/M H Shs
SHASF,Shamaran Petroleum
SHCAF,Sharp Corp [Osaka]
SHCAY,Sharp Corp Ltd ADR
SHCMF,Search Minerals Inc Ord
SHECF,Shin-Etsu Chemical C
SHECY,Shin-Etsu Chemical C
SHERF,Sherritt International Corp
SHGDF,Shore Gold Fd Inc
SHGFF,Skylight Health Group Inc
SHGP,Sharpe Resource Corp
SHGXY,Shenguan Holdings Group Ltd
SHIOF,Shinoken Group CO Ltd
SHLAF,Schindler Holding Ag
SHLDQ,Sears Hlds Corp
SHLOQ,Shiloh Inds Inc
SHLRF,Schindler Hld Ag Akt
SHMAY,Shimao Group Holdings Ltd
SHMDF,Shimano Inc Ltd
SHMN,Sohm Inc
SHMP,Naturalshrimp
SHMUF,Shimizu Corp
SHMUY,Shimizu Corp
SHNWF,Schroders Plc
SHOM,Southern Home Medicl
SHPMF,Shanghai Pharms Hl H Ord
SHPMY,Shanghai Pharmaceuticals Holding CO Ltd ADR
SHPNF,Shoal Point Energy Ltd
SHRG,Sharing Services Global Corp
SHRMF,Champignon Brands
SHTDF,Sinopharm Group CO L
SHTDY,Sinopharm Group
SHTLF,South32 Ltd
SHUNF,Shunfeng Photo
SHVLF,Starcore International Mines Ltd
SHWDF,Showa Denko Ord
SHWGY,Shandong Weigao Group Medical Polymer CO Ltd A
SHWK,Seahawk Dp Ocean Tech
SHWZ,Medicine Man Technologies Inc
SHZHY,Shenzhou International Group Holdings Ltd ADR
SHZNF,Shenzhen Express Co.
SHZNY,Shenzhen Express Co.
SIAF,Sino Agro Food Inc
SIBE,Sibling Entertainmnt
SICNF,Sokoman Iron Corp
SICRF,Simcorp A/S
SIDGQ,Stamford Indus Group Inc
SIEGY,Siemens Ag
SIELY,Shanghai Electric
SIERF,Sierra Growth Corp
SIETY,S.A. Dieteren ADR
SIEVF,S.A. D'Ieteren NV
SIGL,Signal Advance Inc
SIGN,Signet Intl Hlds Inc
SIGO,Sunset Island Group Inc
SIGY,Sigyn Therapeutics Inc
SIHBY,Shenzhen Investment Hlds Bay Area Dev.
SIII,Strategic Internet Invsts
SILEF,Silver Elephant Mining Corp
SILLF,Sarin Technologies
SILO,Silo Pharma Inc.
SILS,Silver Scott Mines I
SILXF,Silex Systems Ltd
SILXY,Silex Systems Ltd SP
SIMA,Sonics & Materials Inc
SIMC,Simclar Inc
SIMEF,Sime Darby Property Berhad
SIML,Simlatus Corp
SIMP,Simply Inc
SING,Singlepoint Inc
SINGD,Singlepoint Inc
SINGF,Singapore Airlines Ltd
SINGY,Singapore Airlines L
SINX,Sionix Corp
SIOCF,Sierra Iron Ore Corp
SIPC,Sipp Industries Inc
SIPN,Sipp International I
SIRC,Solar Integrated Roofing Corp
SIREF,Sirios Resource Corp
SIRR,Sierra Income Corp
SIRZF,Sir Rty Income Fd
SISXF,Savaria Corp
SITIY,Sitc International Holdings CO Ltd ADR
SITKF,Sitka Gold Corp
SITOQ,Sito Mobile
SITS,Southern Its International Inc
SIVE,Silver Verde May Mining CO Inc
SIXD,6D Global Technologies Inc
SIXGF,Sixt Ag
SIZYF,Major Precious Metals Corp
SJIIU,South Jersey Industries Inc
SJMHF,Sjm Hld Ltd
SJMHY,Sjm Holdings Ltd ADR
SJOYW,Scienjoy Holding Corp Wts
SJRNF,Sojourn Exploration Inc
SJRWF,Shaw Communications Inc
SKAS,Saker Aviation Svcs Inc
SKBSY,Skanska Ab
SKDI,Sun Kissed Industries Inc
SKFOF,Sika Finanz
SKFRY,Skf Ab ADR
SKGO,Skybridge Tech Group Inc
SKHCF,Sonic Healthcare Ltd
SKHHY,Sonic Healthcare Ltd ADR
SKHRF,Stakeholder Gold Cor
SKHSF,Sekisui House Ltd [Japan]
SKHSY,Sekisui House Spn Ad
SKKRF,Skrr Expl Inc
SKKY,Skkynet Cloud
SKLKF,Shinsei Bank Ltd
SKLKY,Shinsei Bankltd
SKLTY,Seek Ltd
SKLV,Skye Life Ventures
SKPGF,Spark Power Group Inc
SKPI,Sky Petroleum Inc
SKPN,Skyshop Logistics Inc
SKPO,Skye Petroleum Inc
SKREF,Skeena Resources Ltd
SKSBF,Skanska A B Ser B Fr
SKTCF,Skychain Technologies Inc
SKTO,Sk3 Group Inc
SKTP,Skytop Lodge Corpora
SKUFF,Svenska Kullager B
SKUYF,Sansei Yusoki Co. Ltd
SKVI,Skinvisible Inc
SKVY,Sentry Technology Corp
SKWG,Skywealth Group Inc
SKXJF,Sankyo CO Gumma
SKYE,Skye Bioscience Inc
SKYF,Sky440 Inc
SKYI,Sky Century Investment Inc
SKYZF,Sky City Entertainment Group Ltd
SLBG,Slinger Bag Inc
SLCFF,Bpli Holdings Inc
SLCH,Spotlight Capital Holdings Inc
SLCJY,Slc Agricola S.A.
SLCO,Sovereign Lithium Inc
SLDMF,Soldera Mng Corp
SLFFF,Future Mobility Solutions Ltd
SLFPF,Standard Life Plc
SLFPY,Standard Life Plc Ad
SLFSF,Sun Life Financial Inc
SLFYF,Sun Life Financial Inc Cl A Non-Cumulative Pfd S
SLGBF,Samling Global Ltd
SLGD,Scotts Liquid Gold Inc
SLGGF,Solgold Plc
SLGRF,SLM Solutions Gruop
SLGWF,Slang Worldwide Inc
SLJB,Sulja Bros Bldg Supplies
SLLDY,Sanlam Ltd ADR
SLLN,Searchlight Solutions Ltd
SLLTF,Le Mare Gold Corp
SLMNP,Schulman A Inc
SLMXF,Slam Exploration Ltd
SLMZF,Damara Gold Corp
SLNCF,Silence Therapeutics
SLNG,Stabilis Solutions Inc
SLNM,Salon Media Group Inc
SLNX,Solanex Management
SLOIF,Soitec Sa
SLOIY,Soitec Bernin
SLOT,San Lotus Holding Inc
SLRK,Solera Natl Bancorp
SLRRF,Silver Range Res Ltd
SLSDF,Select Sands Corp
SLSR,Silver Surprize Inc
SLSSF,Solaris Res Inc
SLTFF,Pegasus Resources Inc
SLTTF,Slate Office REIT TR Unit
SLTZ,Solar Thin Films
SLUP,Solucorp Industries Ltd
SLVDF,Silver Dollar Res Inc
SLVFF,Silverlake Axis Ltd
SLVMF,Silver Mines Ltd
SLVRF,Silver One Resources Inc
SLVTF,Silver Tiger Metals Inc
SLXXF,Selectcore Ltd
SLZNF,Slave Lake Zinc Corp
SMAA,Sma Alliance Inc
SMAGF,Soma Gold Corp
SMAL,Summit Bancshares Inc
SMAS,Somatic Systems Inc
SMATF,Supreme Metals Corp
SMAWF,Siemens A G Register
SMAYF,Simec Atlantis Energy Ltd
SMBMF,Sembcorp Marine Ltd
SMBMY,Sembcorp Marine Ltd ADR
SMBZF,Gold Star Resources
SMCAY,Smc Corp
SMCBF,Siam Commercial Bk
SMCE,Smc Recordings Inc
SMDM,Singing Machine Inc
SMDZF,Strategic Metals Ltd
SMEBF,Sime Darby Bhd
SMECF,Smc Cp
SMEGF,Siemens Energy Ag
SMEV,Simulated Environmen
SMEYF,Smart Employee Benefits
SMFKY,Smurfit Kappa
SMFNF,Sumitomo Mitsui Finl
SMFTF,Smurfit Kappa Group Plc
SMFX,S A M Trade Asia Pte Ltd
SMGBF,San Miguel Corp
SMGBY,San Miguel Corp Cl B
SMGI,Smg Indium Res Ltd
SMGKF,Smiths Group Plc Ord
SMGZY,Smiths Group Plc ADR
SMIZF,Sol Melia Sa Ord
SMKC,Smoke Cartel Inc
SMKG,Smart Card Marketing
SMLR,Semler Scientific
SMMCF,Summit Industrial Income REIT TR Unit
SMME,Smartmetric Inc
SMMNY,Siemens Healthineers Ag ADR
SMMR,Stanlib Multi-Manager Global Equity Feeder Fund
SMMYY,Sumitomo Metal Mining CO Ltd
SMNEY,Siemens Energy Ag
SMNNY,Shimano Inc
SMNUF,Pt Sarana Menara Nus
SMOFF,Sonoro Metals Corp
SMPEF,Southern Empire Res Corp
SMPNY,Sompo Japan Nipponkoa Holdings Inc ADR
SMPP,Strategic Mgmt & Oppty Cp
SMPR,Standard Metals Processing Inc
SMREF,Sun Summit Minerals Corp
SMRH,Superior Marketing Research Corp
SMRL,Simtrol Inc
SMRTQ,Stein Mart Inc
SMRVF,Smooth Rock Ventures Corp
SMSEY,Samsonite
SMSMY,Sims Metal Management Ltd
SMSOF,Samsonite Intl
SMTGF,Sma Solar Technology Ag [Niestetal]
SMTGY,Sma Solar Technology Ag
SMTLF,Gcl New Energy Holdings Ltd
SMTOF,Sumitomo Electric IN
SMTOY,Sumitomo Electric IN
SMUUY,Siam Commercial ADR
SMVI,Social Media Venture
SMVR,Smart Ventures Inc
SMWFF,SSGA SPDR ETFS Europe II Plc
SMXMF,Samex Mining Corp
SNANF,Sona Nanotech Inc
SNAS,Sino Assurane Inc
SNAVF,Star Navigation Systems Group Ltd
SNBIF,Sanbio Company Ltd
SNCAF,Snc Lavalin Group IN
SNCPF,Sun Corp
SNDD,Redhawk Holdings Corp
SNDEQ,Sundance Energy Inc
SNDH,Standard Holdings Group Ltd
SNDZ,Sunridge International Inc
SNEGF,Sound Energy Plc
SNEJF,Sony Corp Ord
SNFRF,Sinofert Holdings Ltd
SNGNF,Singapore Telecm Ord
SNGSF,Singamas Container Fgn
SNGY,Synrgy Corp
SNHO,Shonghoya Intl Group Inc
SNHPF,Sanei Architecture Planning CO Ltd
SNIOF,Sensio Technologies Inc
SNIPF,Snipp Interactive IN
SNLAF,Sino Land CO Ltd
SNLAY,Sino Land CO Ltd Spo
SNLC,Security Natl [Iowa]
SNLKF,Sinolink Worldwide Hldgs
SNLP,Syntrol Corp
SNLRF,Sentinel Resources Corp
SNLS,San Luis TR Bk Fsb
SNMBQ,Sona Mobile Holdings Corp
SNMCY,Suncorp Group
SNMN,Snm Global Holdings
SNMRF,Snam Spa
SNMRY,Snam Rete Gas ADR
SNMSF,Spin Master Corp
SNMYF,Suncorp Group Ltd
SNNAF,Sienna Resources Inc Ord
SNNAQ,Sienna Biopharmaceuticals Inc
SNNC,Sibannac Inc
SNNF,Seneca Financial Corp
SNNGF,Sienna Gold Inc
SNNSF,Sensen Networks Ltd
SNNUF,Smith & Nephew Plc O
SNNVF,Sunniva Inc
SNNY,Sunnyside Bancorp
SNOTF,Sinotrans Ltd Shs H
SNPHF,Santen Pharmaceutical CO Ltd
SNPHY,Santen Pharmaceutical CO
SNPMF,China Pete & Chem CO
SNPTF,Sunny Optical
SNPW,Sun Pacific Holding Corp
SNPX,Synaptogenix Inc
SNRG,Susglobal Energy Corp
SNROF,Saniro CO Ltd
SNRR,Super Nova Resources Inc
SNRS,Sunrise Consulting Group Inc
SNRY,Solar Energy Initiatives Inc
SNSFF,Venzee Technologies Inc
SNSGF,Sense Techs Inc
SNST,Sunset Capital Assets Inc
SNTE,Sante Technology Holdings Inc
SNTW,Summit Networks Inc
SNTX,Suntex Enterprises Inc
SNVFF,Sonoro Energy
SNVIF,Sonovia
SNVP,Savoy Energy Corp
SNVVF,Step Energy Services
SNWGF,Snowline Gold Corp
SNWR,Sanwire Corp
SNWV,Sanuwave Health Inc
SNYL,Sunnylife Global Inc
SNYNF,Sanofi-Aventis S.A.
SNYR,Synergy Strips Corp
SNYYF,Sany Heavy Equip Intl Hld
SOAN,Angiosoma Inc
SOBKY,Softbank Corp ADR
SOBR,Sobr Safe Inc
SOBS,Solvay Bank/Solvay NY
SOCGM,Southern California Gas CO
SOCGP,Southern Calif Gas 6
SOCLF,Soco Intl Plc
SODE,Social Detention Inc
SODI,Solitron Devices Inc
SOEN,Solar Enertech Corp
SOFO,Sonic Foundry Inc
SOFT,Softech Inc
SOHFF,Telson Resources Inc
SOHI,Sortis Holdings Inc
SOHOF,Soho China Ltd Ord
SOIEF,Stolt Nielsen S.A.
SOIS,Striker Oil & Gas
SOLCF,Scythian Biosciences Corp
SOLI,Solei Systems Inc
SOLLF,Shui On Land Ltd
SOLLY,Shui On Land Ltd
SOLS,Sollensys Corp
SOLU,Solutions Group Inc
SOLVY,Solvay S.A.
SOMC,Southern Michigan Bancorp
SOME,Somerset Trust Holdi
SOMLY,Secom CO Ltd ADR
SOMMY,Sumitomo Chemical CO
SOMNF,Somnomed Ltd Ord
SONT,Seen On Screen TV Inc
SONVF,Sonova Holding Ag
SONVY,Sonova Holding Ag
SOPK,Southpeak Interactive Crp
SOPV,Solar Park Initiatives
SOQDQ,Sonde Resources Corp
SORT,Gunther Intl Ltd
SOSO,Storage Computer Corp
SOST,Southern States Sign CO
SOTGY,Sunny Optical Tech ADR
SOTK,Sono-Tek Corp
SOUB,Southpoint Bancshares Inc
SOUHY,South32 Ltd
SOUPQ,Soupman Inc
SOWG,Sow Good Inc
SOYO,Soyo Group Inc
SPASF,Singapore Airport Te
SPAZF,Spanish Mtn Gold Ltd
SPBBF,Speakeasy Cannabis Club Ltd
SPBV,Sports Pouch Bev CO
SPCO,Stephan CO
SPDC,Speed Commerce Inc
SPDL,Spindle Inc
SPEC,Spectralcast Inc
SPFYF,Spacefy Inc
SPGX,Sustainable Projects Group Inc
SPGYF,Spitfire Energy Ltd
SPGZ,Spectrum Group Intl
SPHDF,Santhera Pharms Hldgs Ltd
SPHM,Spotlight Homes Inc
SPHRF,Starpharma Holdings
SPHRY,Starpharma Hlds ADR
SPHS,Sophiris Bio
SPHUF,Sphere Resources Inc
SPHXF,Sm Prime Holdings Inc
SPIN,Spine Pain Mgmt Inc
SPIZF,Sparebanken Vest As
SPKKY,Spark New Zealand Ltd
SPKTF,Spectra Inc
SPLIF,Nutritional High Intl Inc
SPLM,Sentry Petroleum
SPLY,Socialplay USA Inc
SPMI,Speedemissions Inc
SPMMF,Space Communication Ltd
SPMTF,Spearmint Resources
SPMYY,Spirent Comm Plc ADR
SPND,Spindletop Oil & Gas CO
SPNRF,Sparton Resources IN
SPNUF,Spirent Plc Ord
SPOC,Spectrum Oil Corp
SPOI,Spo Networks Inc
SPOM,Spo Global Inc
SPONF,Sponsorsone Inc
SPOWF,Strata Power Corp
SPPEF,Spice Private Equity Ltd
SPPGF,Stock Spirits Group Plc
SPPH,Spencer Pharm Inc
SPPJY,Sappi Ltd
SPQDF,Specialty Liquid
SPQS,Sportsquest Inc
SPRCY,Scisparc Ltd
SPRL,Strat Petroleum Ltd
SPRN,Supernova Energy Inc
SPRS,Surge Components Inc
SPRV,Supurva Healthcare Group Inc
SPRWF,Supreme Pharmaceuticals
SPSAF,Sopra Sa
SPSO,Spectacular Solar Inc
SPSTF,Singapore Post Ltd
SPTJF,Sinopec Shanghai Petrochemical CO Ltd
SPUP,Sipup Corp
SPVNF,Spectra7 Micro
SPWUF,SSGA SPDR ETFS Europe II Plc
SPXA,Spectrumdna Inc
SPXCF,Singapore Exchan Ltd
SPXCY,Singapore Exchange L
SPXP,Spirit Exploration
SPXSF,Spirax Sarco Plc Ord
SPXSY,Spirax Sarco Engineering Plc
SPYR,Spyr Inc
SPZI,Spooz Inc
SQCC,Square Chain Corp
SQCF,Susquehanna Community Financial Inc
SQFL,Sql Technologies Corp
SQIDF,Sqi Diagnostics Inc
SQNNY,Square Enix Holdings CO Ltd ADR Repstg Com Stk
SQNXF,Square Enix CO Ltd
SQZZF,Serica Energy Plc
SRAFF,Sandfire Resources America Inc
SRBBF,Subscribe Technologies Inc
SRBCF,Sirona Biochem Corp
SRBIF,Serabi Gold Plc Ord
SRBT,Shanrong Biotechnology Corp
SRCAF,Stria Lithium Inc
SRCGF,Spruce Ridge Res Ltd CDW
SRCH,Searchlight Mine
SRCO,Sparta Comm Services
SRCRF,Scorpio Gold Corp NE
SRCU,Spire Inc
SRCX,Stonebridge Resources Explorations Ltd
SRGE,Southridge Enterps Inc
SRGHY,Shoprite Holdings Ltd
SRGMF,Srg Mng
SRGZ,Star Gold Corp
SRHBF,Starhub Ltd
SRHBY,Starhub Ltd ADR
SRHGF,Shoprite Holdings Ltd
SRHIF,Sprott Resource Holdings Inc
SRKZF,Sky Gold Corp
SRLTF,Seafield Resources. Ltd
SRLY,Southern Realty Co.
SRLZF,Salazar Resources Ltd
SRMLF,Storm Resources Ltd
SRMMF,Sarama Resources Ltd
SRMX,Saddle Ranch Media Inc
SRNA,Surna Inc
SRNN,Southern Banc CO Inc
SRNW,Stratos Renewable Corp
SROYF,Sailfish Royalty Corp
SRPX,Scorpex Inc
SRRE,Sunrise Rl Est Group Inc
SRRPF,Shagrir Group Veh Svcs Ltd
SRRTF,Slate Retail REIT
SRSCQ,Sears Canada Inc
SRSG,Spirits Time International Inc
SRSIF,Strateco Resources Inc
SRSK,Star Struck Ltd
SRSR,Sarissa Resources IN
SRTTY,Zozo Inc ADR
SRUP,Sirrus Corp
SRUS,Stratus Capital Corp
SRUTF,Sproutly Canada Inc
SRVTF,Star Vault Ab Malmo
SRWRF,Solarworld Ag Npv
SRXXF,Sparx Asset Management Co. Ltd
SRYB,Surrey Bancorp [Nc]
SSAAF,Ssab Swedish Steel Ab
SSAAY,Ssab Svenskt Sta ADR
SSBP,Ssb Bancorp Inc
SSCFF,Smartcool Systems IN
SSDOF,Shiseido CO Ltd Ord
SSDOY,Shiseido CO Ltd ADR
SSDRF,SSGA SPDR ETFS Europe I Plc Spd
SSEBF,Silver Spruce Res
SSEEF,SSGA SPDR ETFS Europ
SSEHF,SSGA SPDR ETFS Europe II Plc
SSEHW,Senestech Inc WT Exp 08/13/2023
SSER,Sthn Star Energy Corp
SSET,Starstream Entertainment Inc
SSEUF,State Street Global Advisors Limited [Ie] SSGA S
SSEXF,SSGA SPDR ETFS Europe II Plc
SSEZF,Scottish & Southn OR
SSEZY,Scottish & South ADR
SSFT,Sonasoft Corp
SSGAF,SSGA SPDR ETFS Europe I Plc Accum Shs ETF USD
SSGOF,Stop Sleep Go Inc
SSGWF,SSGA SPDR ETFS Europe II Plc
SSGXF,SSGA SPDR ETFS Europe II Plc S&P US Industrials
SSHC,Southshore Community Bank Apollo Beach [Fl]
SSHPF,Vow ASA
SSILF,Sa Sa International Holdings Ltd
SSLLF,Siltronic Ag
SSLZY,Santos Ltd ADR
SSMXF,Sysmex Corp
SSMXY,Sysmex Corp ADR
SSOF,Sixty Six Oilfield Services Inc
SSOK,Sunstock Inc
SSPPF,Ssp Group Plc
SSRC,Sentisearch Inc
SSREF,Swiss Re
SSREY,Swiss Re Ltd
SSRSF,Silver Sands Resources Corp
SSSEF,SSGA SPDR ETFS Europe II Plc S&P US Financials U
SSSPF,SPDR S&P 500 Uci
SSTRF,Silverstar Hlds Ltd
SSTT,Sstartrade Tech Inc
SSTU,Sandy Steele Unlmtd Inc
SSTY,Sure Trace Security Corp
SSUMF,Sumitomo Corp
SSUMY,Sumitomo Corp ADR
SSUR,Statsure Diagnstc Sy Inc
SSVC,Secured Services Inc
SSVFF,Southern Silver Exp
SSVRF,Summa Silver Corp
SSYRF,Sassy Res Corp
STACF,Portex Minerals
STAEF,Stanley Electric Co. Ltd
STAU,Star Nutrition Inc
STBEF,Starbreeze Ab
STBFF,Suntory Beverage & Food Ltd
STBFY,Suntory Beverage
STBI,Sturgis Bancorp [Mi]
STBK,Studio Bank
STBMF,St. Barbara Ltd Ord
STBMY,St. Barbara Ltd ADR
STBV,Strategic Global Investments Inc
STCB,Starco Brands Inc
STCC,Sterling Cons
STCO,Stratocomm Corp
STDE,Standard Energy Corp
STEV,Stevia Corp
STFR,Steadfast Apt REIT Inc
STGC,Startengine Crowdfunding Inc
STGGQ,Stg Group Inc
STGPF,Scentre Group
STGYF,Stingray Group Inc
STGZ,Stargaze Entertainment Group Inc
STHC,Southcorp Capital I
STHHF,Steinhoff International Holdings NV
STHI,Sprout Tiny Homes
STIE,Santaro Interactive Entertainment Co.
STJO,ST Joseph Inc
STJPF,ST James Place Cap
STKAF,Stockland Stapled Sec
STKR,Stockeryale Inc
STKXF,Strikepoint Gold Inc
STLFF,Stillfront Group Ab
STLHF,Sunoil Ltd Ord
STLJF,Stella Jones Inc
STLM,ST Elmo Silver
STLT,Spotlight Innovation Inc
STLXF,Stellar Africagold Inc
STLY,Stanley Furniture
STMDF,Startmonday Technology Corp
STMEF,Stmicroelectronics N
STMGF,Panorama Petroleum Inc
STMH,Stem Holdings Inc
STMNF,Sumitomo Metal Mining Co. Ltd
STMZF,Scottish Mortgage Investment Trust Plc
STNRF,Stinger Res Inc
STNT,Stevia Nutra Corp
STOHF,Statoil ASA
STOSF,Santos Ltd Ord
STPGF,Steppe Gold Ltd
STPJF,Southern Pacific Resource Corp
STRB,Strasbaugh
STRH,Immunis Corp
STRI,Str Holdings Inc
STRNY,Severn Trent Plc
STRPF,Starr Peak Mining Ltd
STRXF,Pure Hydrogen Corp Ltd
STRYF,Storytel Ab
STRZ,Star Buffet
STSBF,South Star Mining Corp
STSC,Start Scientific Inc
STSN,Sternsation International Inc
STTDF,Standard Uranium Ltd
STTH,Stealth Technologies Inc
STTTF,Splitit Payments Ltd
STTX,Stratex Oil & Gas Holdings Inc
STUO,STI Group Inc
STVA,Homie Recipes Inc
STVGF,Stevens Gold Nev
STWC,Strainwise Inc
STWRY,Software Ag ADR
STXMF,Starrex International Ltd
STXPF,Stuhini Expl Ltd
STYLA,Styleclick Inc
STYS,Stinger Systems Inc
STZHF,Stelco Holdings Inc
STZU,Sun Tzu Corp
SUBB,Suburban Minerals Corp
SUBCY,Subsea 7 S.A.
SUEZY,Suedzucker Ag
SUFF,Ophir Resources CO
SUGR,Sugar Creek Fin Corp
SUHJF,Sun Hung Kai Pptys L
SUHJY,Sun Hung Kai Pptys L
SUIC,Sino United Worldwide Consolidated Ltd
SUIFF,Superior Mining International Corp
SULZF,Sulzer Ag Winterthur Shs
SUMCF,Sumco Corp
SUME,Summer Energy Hlds
SUMXF,Supremex Inc
SUNC,Suncast Solar Energy Inc
SUND,Sundance Strategies Inc
SUNPF,Sun Peak Metals Corp
SUNR,Sun Sports and Entertainment Inc
SUNTF,Suncorp Techs Ltd
SUOPY,Sumco Corp ADR
SUPGF,Superior Gold
SURG,Surgepays Inc
SURJF,Surge Battery Metals Inc
SURRF,Sun Art Retail Group Ltd
SURRY,Sun Art Retail Group
SURVF,Suntec Real Estate
SUTI,Sutimco International Inc
SUTNY,Sumitomo Mitsui TR H
SUUB,Sub-Urban Brands Inc
SUUIF,Superior Plus Corp
SUVPF,Sartorius Ag Pfd W/O
SUVRF,Modern Plant-Based Foods Inc
SUVZ,Suvanza
SUWN,Sunwin Intl Neutracl
SVAD,Silverton Adventures Inc
SVAP,Standard Vape Corp
SVAUF,Storagevault Canada Inc
SVBL,Silver Bull Resources Inc
SVBRF,Silver Bear Res Inc
SVBT,Svb&T Corp
SVCBF,Svenska Cellulosa B
SVCTF,Senvest Capital Inc
SVGAF,Silver Grail Resources Ltd
SVIN,Scheid Vineyards
SVKEF,Skandinaviska Enskil
SVLKF,Silver Lake Res Ltd
SVLPF,Savills Plc Ord
SVLT,Sunvault Energy Inc
SVMN,Silverore Mines Inc
SVMRF,Sevan Marine ASA
SVNDF,Seven & I Holdings C
SVNDY,Seven & I Holdings C
SVNLF,Svenska Handelsbanke
SVNLY,Svenska Handels ADR
SVNNF,Savannah Energy Plc
SVPLF,Kin & Carta Plc
SVRGF,Seven Generations En
SVROF,Silver Predator Corp
SVRZF,Silver Bullion TR
SVSE,Silver Star Energy Inc
SVSN,Stereo Vision En
SVSO,Sheervision Inc
SVTE,Service Team
SVTMF,Sm Investments Corp
SVTRF,Severn Trent Plc
SVVB,Savi Financial Corp
SVVZF,Rockcliff Metals Corp
SVXA,Sovereign Exploration Associates International I
SVYSF,Solvay Sa Act
SWCC,Southwest Casino Corp
SWDAF,Software Ag Darm Akt
SWDBF,Swedbank Ab Ord Shs
SWDBY,Swedbank Ab ADR
SWEE,Sweegen Inc
SWGAF,Swatch Grp Akt
SWGAY,Swatch Group Ag ADR
SWGI,Star Wealth Group Inc
SWGNF,Swatch Grp N Akt
SWIOU,Southwest Iowa Renewable Energy Llc
SWISF,Globex Data Ltd
SWMAF,Swedish Match Ab Ord
SWMAY,Swedish Match ADR
SWMD,Starwin Media Holdings
SWNLF,Selwyn Resources Ltd
SWNM,Southwst Med Sol
SWOOF,SSGA SPDR ETFS Europe II Plc
SWPFF,Swire Properties Ltd
SWRAF,Swire Pacific Ltd A
SWRAY,Swire Pacific Ltd Cl
SWRBF,Swire Pacific Ltd [Hk]
SWRBY,Swire Pacific Ltd Cl
SWRI,Seawright Holdings
SWRL,Healthy Fast Food
SWRM,Appswarm Inc
SWSDF,Swiss Life Holding Ag
SWSSF,Ten Peaks Coffee Company Inc
SWWI,Simon Worldwide Inc
SWYDF,Stornoway Diamond Cp
SWZCF,Swisscom Ag
SWZNF,Schweizerische Nationalbank
SXERF,Ishares Euro Stoxx Banks 30 15 Ucits
SXGAF,Scapa Group Plc
SXHHF,Sonomax Technologies Inc
SXMVF,Vior Inc
SXNTF,Sixty North Gold Mining Ltd
SXOOF,St. Georges Platinum
SXYAY,Sika Finanz Ag [Switzerland] ADR
SYAAF,Syrah Resources
SYBF,SPDR Barclays 0-3 Year US Corporate Bond Ucits E
SYCRF,Syncora Holdings
SYDDF,Sydney Airport
SYEV,Seychelle Environmtl
SYGGF,Synairgen Plc
SYHBF,Skyharbour Resources
SYHO,Synergie Wellness Prods
SYIEF,Symrise Ag
SYIEY,Symrise Ag
SYNE,Synthesis Energy Sys
SYNI,Synvista Therapeutics Inc
SYNJ,Day Tradexchange Inc
SYQH,Liaoning Shuiyun Qinghe Rice Industry CO Ltd
SYSX,Sysorex Inc
SYTE,Enterprise Diversified Inc
SYUP,Shanghai Yutong Phma
SYVC,Synovics Pharmaceuticals Inc
SYVN,Sycamore Ventures
SYXXF,Synodon
SYZLF,Sylogist Ltd
SZEVF,Suez Environnement
SZGPY,Salzgitter Ag ADR
SZHFF,Sojitz Corp
SZHIF,Shenzhou International Group Holdings Ltd
SZKMF,Suzuki Motor CO
SZKMY,Suzuki Motor Corp
SZLMY,Schweizerische Leben
SZOXF,DB Crude Oil Short ETN Due June 1 2038
SZSAY,Suez Sa
SZSMF,Santacruz Silver
TAALF,Taal Distributed Info. Tech. Inc
TABCF,Tabcorp Holdings Ltd
TACBY,Tabcorp Hlds ADR
TACI,Transatlantic Capital Inc
TACYY,Total Access Communication Public CO Ltd ADR
TAER,Tarsier Ltd
TAGOF,Tag Immobilien Ag
TAGP,Tristar Acquisition Group
TAIPY,Taisho Pharmaceutical Holdings ADR
TAISF,Taisho Pharm Hlds CO
TAJIF,Tajiri Resources Corp
TAKD,Transakt Ltd
TAKOF,Drone Delivery Cda Corp
TAKUF,C2C Gold Corp
TALN,Talon International
TAMG,Transnatl Auto Grp
TAOIF,Tag Oil Ltd
TAPM,Tapinator Inc
TAPOF,Tap Oil Ltd
TARSF,Alianza Minerals Ltd
TASEF,Tasman Resources NL Ord
TATYF,Tate & Lyle Plc 25
TATYY,Tate & Lyle Plc ADR
TAUG,Tauriga Sciences Inc
TAVHY,Tav Havalimanlari
TAWNF,Thai Airways Intl
TAYO,Taylor Consulting
TBABF,Trelleborg Ab
TBACQ,Tandy Brands Accessories Inc
TBAKF,Ted Baker Ord
TBBA,Teb Bancorp Inc
TBBC,Triad Business Bank
TBCRF,Timbercreek Financial Corp
TBDYF,Gordon Creek Energy Inc
TBET,Tibet Pharmaceuticals
TBEV,High Performance Beverages CO
TBGPF,Tembo Gold Corp
TBIIF,Tobii Technology Ab
TBLMF,Tiger Brands Ltd
TBLMY,Tiger Brands ADR
TBMIF,Aurcrest Gold Inc
TBNGY,Pt Bukit Asam Persero Tbk
TBPMF,Tetra Bio-Pharma Inc
TBTC,Table Trac Inc
TBTEF,Twin Butte Energy Ltd
TBUIF,Tubi Ltd
