symbol,name,price,exchange
1583.HK,Qinqin Foodstuffs Group (Cayman) Company Limited,2.32,HKSE
1585.HK,Yadea Group Holdings Ltd.,16.2,HKSE
1586.HK,China Leon Inspection Holding Limited,2.34,HKSE
1587.HK,Shineroad International Holdings Limited,0.385,HKSE
1588.HK,Chanjet Information Technology Company Limited,20.0,HKSE
1589.HK,"China Logistics Property Holdings Co., Ltd",3.54,HKSE
1591.HK,Shun Wo Group Holdings Limited,0.053,HKSE
1592.HK,Anchorstone Holdings Limited,1.88,HKSE
1593.HK,Chen Lin Education Group Holdings Limited,2.71,HKSE
1596.HK,Hebei Yichen Industrial Group Corporation Limited,3.98,HKSE
1598.HK,China 21st Century Education Group Limited,0.6,HKSE
1599.HK,"Beijing Urban Construction Design & Development Group Co., Limited",2.08,HKSE
1600.HK,China Tian Lun Gas Holdings Limited,8.09,HKSE
1601.HK,"Zhongguancun Science-Tech Leasing Co., Ltd.",0.95,HKSE
1606.HK,"China Development Bank Financial Leasing Co., Ltd.",1.16,HKSE
1608.HK,VPower Group International Holdings Limited,1.84,HKSE
1609.HK,Chong Kin Group Holdings Limited,1.03,HKSE
1610.HK,COFCO Joycome Foods Limited,2.81,HKSE
1611.HK,Huobi Technology Holdings Limited,13.3,HKSE
1612.HK,Vincent Medical Holdings Limited,1.99,HKSE
1613.HK,Synertone Communication Corporation,0.295,HKSE
1615.HK,AB Builders Group Limited,0.24,HKSE
1616.HK,Starrise Media Holdings Limited,0.16,HKSE
1617.HK,Nanfang Communication Holdings Limited,0.31,HKSE
1620.HK,Cteh Inc.,0.25,HKSE
1621.HK,Vico International Holdings Limited,0.15,HKSE
1622.HK,Redco Properties Group Limited,2.63,HKSE
1623.HK,Hilong Holding Limited,0.27,HKSE
1626.HK,Jia Yao Holdings Limited,1.1,HKSE
1627.HK,Able Engineering Holdings Limited,0.375,HKSE
1628.HK,Yuzhou Group Holdings Company Limited,2.07,HKSE
1630.HK,Kin Shing Holdings Limited,0.089,HKSE
1631.HK,REF Holdings Limited,0.59,HKSE
1632.HK,Minshang Creative Technology Holdings Limited,0.65,HKSE
1633.HK,Sheung Yue Group Holdings Limited,0.146,HKSE
1636.HK,China Metal Resources Utilization Limited,0.238,HKSE
1637.HK,SH Group (Holdings) Limited,0.53,HKSE
1638.HK,Kaisa Group Holdings Ltd.,3.0,HKSE
1639.HK,AKM Industrial Company Limited,1.0,HKSE
1640.HK,Ruicheng (China) Media Group Limited,0.72,HKSE
1645.HK,Haina Intelligent Equipment International Holdings Limited,1.16,HKSE
1647.HK,Grandshores Technology Group Limited,0.305,HKSE
1651.HK,Precision Tsugami (China) Corporation Limited,10.58,HKSE
1652.HK,Fusen Pharmaceutical Company Limited,2.76,HKSE
1653.HK,MOS House Group Limited,0.395,HKSE
1655.HK,Okura Holdings Limited,0.52,HKSE
1656.HK,ISDN Holdings Limited,3.93,HKSE
1660.HK,Zhaobangji Properties Holdings Limited,0.62,HKSE
1661.HK,Wisdom Sports Group,0.22,HKSE
1662.HK,Yee Hop Holdings Limited,2.09,HKSE
1663.HK,Sino Harbour Holdings Group Limited,0.155,HKSE
1665.HK,Pentamaster International Limited,1.18,HKSE
1666.HK,Tong Ren Tang Technologies Co. Ltd.,6.62,HKSE
1667.HK,Milestone Builder Holdings Ltd,0.28,HKSE
1668.HK,China South City Holdings Limited,0.81,HKSE
1669.HK,Global International Credit Group Limited,0.6,HKSE
1671.HK,"Tianjin Tianbao Energy Co., Ltd.",1.01,HKSE
1672.HK,Ascletis Pharma Inc.,3.37,HKSE
1673.HK,Huazhang Technology Holding Limited,1.4,HKSE
1675.HK,Asiainfo Technologies Limited,12.9,HKSE
1676.HK,China Shenghai Group Limited,1.58,HKSE
1679.HK,Risecomm Group Holdings Limited,0.195,HKSE
1680.HK,Macau Legend Development Limited,1.05,HKSE
1681.HK,Consun Pharmaceutical Group Limited,5.13,HKSE
1682.HK,Hang Pin Living Technology Company Limited,0.162,HKSE
1683.HK,Hope Life International Holdings Limited,0.117,HKSE
1685.HK,Boer Power Holdings Limited,0.47,HKSE
1686.HK,SUNeVision Holdings Ltd.,7.75,HKSE
1689.HK,Huaxi Holdings Company Limited,2.68,HKSE
1690.HK,Lap Kei Engineering Holdings Ltd,0.065,HKSE
1691.HK,JS Global Lifestyle Company Limited,21.5,HKSE
1692.HK,Town Ray Holdings Limited,1.99,HKSE
1695.HK,S&P International Holding Limited,0.1,HKSE
1696.HK,Sisram Medical Ltd,15.54,HKSE
1697.HK,"Shandong International Trust Co., Ltd.",0.66,HKSE
1699.HK,China Putian Food Holding Limited,0.115,HKSE
1701.HK,Tu Yi Holding Company Limited,0.234,HKSE
1702.HK,Dongguang Chemical Limited,1.45,HKSE
1703.HK,Palace Banquet Holdings Limited,0.71,HKSE
1705.HK,B & S International Holdings Ltd.,0.97,HKSE
1706.HK,Shuang Yun Holdings Ltd,0.238,HKSE
1707.HK,Geotech Holdings Ltd.,0.35,HKSE
1709.HK,DL Holdings Group Limited,3.36,HKSE
1710.HK,Trio Industrial Electronics Group Limited,0.193,HKSE
1711.HK,Ulferts International Limited,0.355,HKSE
1712.HK,Dragon Mining Limited,1.73,HKSE
1713.HK,"Sichuan Energy Investment Development Co., Ltd.",1.6,HKSE
1715.HK,Miji International Holdings Limited,0.179,HKSE
1716.HK,Most Kwai Chung Limited,1.29,HKSE
1717.HK,Ausnutria Dairy Corporation Ltd,10.5,HKSE
1718.HK,Wan Kei Group Holdings Limited,0.213,HKSE
1719.HK,China Infrastructure & Logistics Group Ltd.,0.78,HKSE
1720.HK,Putian Communication Group Limited,0.49,HKSE
1721.HK,FSM Holdings Limited,0.37,HKSE
1722.HK,Kin Pang Holdings Limited,0.112,HKSE
1723.HK,HK Asia Holdings Limited,4.28,HKSE
1725.HK,Eternity Technology Holdings Limited,25.0,HKSE
1726.HK,HKE Holdings Limited,0.52,HKSE
1727.HK,Hebei Construction Group Corporation Limited,2.44,HKSE
1728.HK,China ZhengTong Auto Services Holdings Limited,0.81,HKSE
1729.HK,Time Interconnect Technology Limited,0.46,HKSE
1730.HK,LHN Limited,1.99,HKSE
1731.HK,Prosperous Industrial (Holdings) Limited,1.09,HKSE
1732.HK,Xiangxing International Holding Limited,0.139,HKSE
1733.HK,E-Commodities Holdings Limited,0.4,HKSE
1735.HK,Central Holding Group Co. Ltd.,3.66,HKSE
1736.HK,China Parenting Network Holdings Limited,0.16,HKSE
1737.HK,A & S Group (Holdings) Limited,0.176,HKSE
1738.HK,Feishang Anthracite Resources Limited,1.09,HKSE
1739.HK,Qeeka Home (Cayman) Inc.,1.82,HKSE
1740.HK,Values Cultural Investment Limited,0.147,HKSE
1741.HK,Ri Ying Holdings Limited,1.36,HKSE
1742.HK,HPC Holdings Limited,0.087,HKSE
1743.HK,Zhejiang Cangnan Instrument Group Company Limited,21.95,HKSE
1745.HK,Lvji Technology Holdings Inc.,1.12,HKSE
1746.HK,Man Shun Group (Holdings) Limited,0.63,HKSE
1747.HK,Home Control International Limited,0.79,HKSE
1748.HK,Xin Yuan Enterprises Group Limited,2.9,HKSE
1749.HK,"Shanshan Brand Management Co., Ltd.",0.54,HKSE
1750.HK,REM Group (Holdings) Limited,0.054,HKSE
1751.HK,Kingland Group Holdings Limited,0.29,HKSE
1752.HK,Top Education Group Ltd,0.2,HKSE
1753.HK,Duiba Group Limited,2.23,HKSE
1755.HK,"S-Enjoy Service Group Co., Limited",21.4,HKSE
1756.HK,Huali University Group Limited,2.26,HKSE
1757.HK,Affluent Foundation Holdings Limited,0.265,HKSE
1758.HK,Bojun Education Company Limited,0.6,HKSE
1759.HK,Sino Gas Holdings Group Limited,1.27,HKSE
1760.HK,Intron Technology Holdings Limited,4.49,HKSE
1761.HK,BabyTree Group,1.12,HKSE
1762.HK,Wanka Online Inc.,0.84,HKSE
1763.HK,China Isotope & Radiation Corporation,30.6,HKSE
1765.HK,"Hope Education Group Co., Ltd.",2.05,HKSE
1767.HK,TS Wonders Holding Limited,0.38,HKSE
1769.HK,Scholar Education Group,3.66,HKSE
1771.HK,Sunfonda Group Holdings Limited,2.0,HKSE
1773.HK,Tianli Education International Holdings Limited,3.06,HKSE
1775.HK,BExcellent Group Holdings Limited,0.475,HKSE
1777.HK,"Fantasia Holdings Group Co., Limited",0.88,HKSE
1778.HK,"Colour Life Services Group Co., Limited",3.14,HKSE
1780.HK,B & D Strategic Holdings Limited,0.92,HKSE
1782.HK,Vixtel Technologies Holdings Limited,0.5,HKSE
1783.HK,Golden Ponder Holdings Limited,0.305,HKSE
1785.HK,"Chengdu Expressway Co., Ltd.",2.08,HKSE
1786.HK,CRCC High-Tech Equipment Corporation Limited,0.92,HKSE
1788.HK,Guotai Junan International Holdings Limited,1.25,HKSE
1789.HK,AK Medical Holdings Limited,15.7,HKSE
1790.HK,TIL Enviro Limited,0.55,HKSE
1793.HK,Wecon Holdings Limited,0.22,HKSE
1796.HK,Yield Go Holdings Ltd.,0.65,HKSE
1797.HK,Koolearn Technology Holding Limited,10.14,HKSE
1798.HK,"China Datang Corporation Renewable Power Co., Limited",2.08,HKSE
1799.HK,"Xinte Energy Co., Ltd.",13.66,HKSE
1801.HK,"Innovent Biologics, Inc.",86.05,HKSE
1802.HK,Wenye Group Holdings Limited,1.05,HKSE
1803.HK,Beijing Sports and Entertainment Industry Group Limited,0.205,HKSE
1808.HK,Enterprise Development Holdings Limited,0.085,HKSE
1809.HK,Prinx Chengshan Holdings Limited,8.6,HKSE
1810.HK,Xiaomi Corporation,27.05,HKSE
1811.HK,"CGN New Energy Holdings Co., Ltd.",2.79,HKSE
1813.HK,KWG Group Holdings Limited,10.48,HKSE
1815.HK,CSMall Group Limited,0.71,HKSE
1817.HK,Mulsanne Group Holding Limited,6.29,HKSE
1818.HK,Zhaojin Mining Industry Company Limited,7.48,HKSE
1820.HK,Pacific Millennium Packaging Group Corporation,6.27,HKSE
1821.HK,ESR Cayman Limited,25.75,HKSE
1823.HK,Huayu Expressway Group Limited,1.76,HKSE
1825.HK,Sterling Group Holdings Limited,0.465,HKSE
1827.HK,Miricor Enterprises Holdings Limited,1.04,HKSE
1829.HK,China Machinery Engineering Corporation,3.56,HKSE
1830.HK,Perfect Shape Medical Limited,8.48,HKSE
1831.HK,ShiFang Holding Limited,0.35,HKSE
1832.HK,S.A.I. Leisure Group Company Limited,1.0,HKSE
1833.HK,Ping An Healthcare and Technology Company Limited,89.8,HKSE
1835.HK,"Shanghai Realway Capital Assets Management Co., Ltd.",4.6,HKSE
1836.HK,Stella International Holdings Limited,10.3,HKSE
1837.HK,Natural Food International Holding Limited,0.495,HKSE
1838.HK,China Properties Group Limited,0.415,HKSE
1839.HK,"CIMC Vehicles (Group) Co., Ltd.",8.06,HKSE
1841.HK,A.Plus Group Holdings Limited,0.4,HKSE
1842.HK,Grown Up Group Investment Holdings Limited,0.27,HKSE
1843.HK,Snack Empire Holdings Limited,0.42,HKSE
1845.HK,Weigang Environmental Technology Holding Group Limited,0.375,HKSE
1846.HK,EuroEyes International Eye Clinic Limited,10.06,HKSE
1847.HK,YCIH Green High-Performance Concrete Company Limited,1.62,HKSE
1848.HK,China Aircraft Leasing Group Holdings Limited,6.11,HKSE
1849.HK,AM Group Holdings Limited,0.61,HKSE
1851.HK,China Gingko Education Group Company Limited,1.42,HKSE
1853.HK,Jilin Province Chuncheng Heating Company Limited,2.11,HKSE
1854.HK,Goal Forward Holdings Limited,0.177,HKSE
1856.HK,Ernest Borel Holdings Limited,2.61,HKSE
1857.HK,China Everbright Water Limited,1.49,HKSE
1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",34.0,HKSE
1859.HK,China Bright Culture Group,1.0,HKSE
1860.HK,Mobvista Inc.,8.45,HKSE
1861.HK,Precious Dragon Technology Holdings Limited,4.33,HKSE
1862.HK,Jingrui Holdings Limited,2.27,HKSE
1865.HK,Trendzon Holdings Group Limited,1.31,HKSE
1866.HK,China XLX Fertiliser Ltd.,4.33,HKSE
1867.HK,LKS Holding Group Limited,0.315,HKSE
1868.HK,Neo-Neon Holdings Limited,0.485,HKSE
1869.HK,Li Bao Ge Group Limited,0.375,HKSE
1870.HK,Acme International Holdings Limited,0.204,HKSE
1871.HK,China Oriented International Holdings Limited,0.3,HKSE
1872.HK,Guan Chao Holdings Limited,0.166,HKSE
1873.HK,Viva Biotech Holdings,10.26,HKSE
1875.HK,TOT BIOPHARM International Company Limited,4.7,HKSE
1876.HK,Budweiser Brewing Company APAC Limited,24.05,HKSE
1878.HK,SouthGobi Resources Ltd.,1.54,HKSE
1881.HK,Regal Real Estate Investment Trust,1.66,HKSE
1882.HK,Haitian International Holdings Limited,26.0,HKSE
1883.HK,CITIC Telecom International Holdings Limited,2.59,HKSE
1884.HK,eprint Group Limited,0.355,HKSE
1885.HK,China Wood Optimization (Holding) Limited,0.9,HKSE
1888.HK,Kingboard Laminates Holdings Limited,16.66,HKSE
1890.HK,China Kepei Education Group Limited,5.34,HKSE
1891.HK,Heng Hup Holdings Limited,0.169,HKSE
1894.HK,Hang Yick Holdings Company Limited,0.66,HKSE
1895.HK,Xinyuan Property Management Service (Cayman) Ltd.,2.12,HKSE
1896.HK,Maoyan Entertainment,11.98,HKSE
1897.HK,Million Hope Industries Holdings Limited,0.85,HKSE
1899.HK,Xingda International Holdings Limited,1.91,HKSE
1900.HK,"China ITS (Holdings) Co., Ltd.",0.197,HKSE
1901.HK,Feiyang International Holdings Group Limited,0.79,HKSE
1902.HK,"Yincheng International Holding Co., Ltd.",3.2,HKSE
1903.HK,JBB Builders International Limited,0.64,HKSE
1905.HK,"Haitong Unitrust International Financial Leasing Co., Ltd.",1.3,HKSE
1906.HK,Bonny International Holding Limited,0.47,HKSE
1907.HK,China Risun Group Limited,5.38,HKSE
1908.HK,C&D International Investment Group Limited,14.1,HKSE
1909.HK,Fire Rock Holdings Limited,3.21,HKSE
1910.HK,Samsonite International S.A.,16.72,HKSE
1911.HK,China Renaissance Holdings Limited,25.45,HKSE
1912.HK,Contel Technology Company Limited,0.265,HKSE
1913.HK,Prada S.p.A.,55.7,HKSE
1915.HK,Yangzhou Guangling District Taihe Rural Micro-finance Company Limited,1.37,HKSE
1916.HK,"Jiangxi Bank Co., Ltd.",3.24,HKSE
1917.HK,Doumob,0.126,HKSE
1918.HK,Sunac China Holdings Limited,27.5,HKSE
1920.HK,Hands Form Holdings Limited,0.113,HKSE
1921.HK,Dalipal Holdings Limited,1.95,HKSE
1922.HK,"Yincheng Life Service CO., Ltd.",4.95,HKSE
1925.HK,Kwung's Holdings Limited,1.08,HKSE
1928.HK,Sands China Ltd.,33.8,HKSE
1929.HK,Chow Tai Fook Jewellery Group Limited,16.5,HKSE
1930.HK,Shinelong Automotive Lightweight Application Limited,0.34,HKSE
1931.HK,IVD Medical Holding Limited,3.44,HKSE
1932.HK,CPM Group Limited,0.45,HKSE
1933.HK,OneForce Holdings Limited,0.405,HKSE
1935.HK,JH Educational Technology INC.,3.02,HKSE
1936.HK,Ritamix Global Limited,0.8,HKSE
1937.HK,JiaChen Holding Group Limited,0.121,HKSE
1938.HK,Chu Kong Petroleum and Natural Gas Steel Pipe Holdings Limited,0.405,HKSE
1939.HK,Tokyo Chuo Auction Holdings Limited,0.68,HKSE
1941.HK,Ye Xing Group Holdings Limited,0.68,HKSE
1942.HK,MOG Holdings Limited,0.85,HKSE
1943.HK,Silver Tide Holdings Limited,0.295,HKSE
1949.HK,Platt Nera International Limited,0.295,HKSE
1950.HK,Sunlight Technology Holdings Limited,0.315,HKSE
1951.HK,Jinxin Fertility Group Limited,20.75,HKSE
1953.HK,Rimbaco Group Global Limited,0.19,HKSE
1955.HK,"Hong Kong Johnson Holdings Co., Ltd.",1.23,HKSE
1958.HK,BAIC Motor Corporation Limited,2.95,HKSE
1959.HK,Centenary United Holdings Limited,0.74,HKSE
1960.HK,TBK & Sons Holdings Limited,0.43,HKSE
1961.HK,Jiu Zun Digital Interactive Entertainment Group Holdings Limited,0.53,HKSE
1962.HK,Evergreen Products Group Limited,0.72,HKSE
1963.HK,"Bank of Chongqing Co., Ltd.",5.13,HKSE
1966.HK,China SCE Group Holdings Limited,3.35,HKSE
1967.HK,Confidence Intelligence Holdings Limited,16.36,HKSE
1968.HK,Hingtex Holdings Limited,0.203,HKSE
1970.HK,"IMAX China Holding, Inc.",11.26,HKSE
1972.HK,Swire Properties Limited,23.9,HKSE
1975.HK,Sun Hing Printing Holdings Limited,0.62,HKSE
1977.HK,Analogue Holdings Limited,2.04,HKSE
1978.HK,LH Group Limited,1.02,HKSE
1979.HK,Ten Pao Group Holdings Limited,2.08,HKSE
1980.HK,Tian Ge Interactive Holdings Limited,1.2,HKSE
1982.HK,Nameson Holdings Limited,0.65,HKSE
1983.HK,"Luzhou Bank Co., Ltd.",3.23,HKSE
1985.HK,Microware Group Limited,1.03,HKSE
1986.HK,Tsaker Chemical Group Limited,1.27,HKSE
1987.HK,Beng Soon Machinery Holdings Limited,2.26,HKSE
1991.HK,Ta Yang Group Holdings Limited,0.136,HKSE
1992.HK,Fosun Tourism Group,13.42,HKSE
1993.HK,Asiaray Media Group Limited,2.1,HKSE
1995.HK,Ever Sunshine Lifestyle Services Group Limited,18.64,HKSE
1996.HK,Redsun Properties Group Limited,2.58,HKSE
1997.HK,Wharf Real Estate Investment Company Limited,45.7,HKSE
1999.HK,Man Wah Holdings Limited,19.44,HKSE
2000.HK,SIM Technology Group Limited,0.395,HKSE
2001.HK,China New Higher Education Group Limited,5.44,HKSE
2002.HK,China Sunshine Paper Holdings Company Limited,1.86,HKSE
2003.HK,VCREDIT Holdings Limited,5.05,HKSE
2005.HK,SSY Group Limited,4.75,HKSE
2006.HK,Shanghai Jin Jiang Capital Company Limited,1.79,HKSE
2007.HK,Country Garden Holdings Company Limited,8.95,HKSE
2008.HK,Phoenix Media Investment (Holdings) Limited,0.68,HKSE
2011.HK,China Apex Group Limited,2.64,HKSE
2012.HK,Sunshine Oilsands Ltd.,3.7,HKSE
2013.HK,Weimob Inc.,17.12,HKSE
2017.HK,Chanhigh Holdings Limited,0.56,HKSE
2018.HK,AAC Technologies Holdings Inc.,57.85,HKSE
2019.HK,Dexin China Holdings Company Limited,2.91,HKSE
2020.HK,ANTA Sports Products Limited,176.4,HKSE
2022.HK,Digital Hollywood Interactive Limited,0.093,HKSE
2023.HK,China Ludao Technology Company Limited,1.14,HKSE
2025.HK,Ruifeng Power Group Company Limited,1.0,HKSE
2028.HK,Jolimark Holdings Limited,0.285,HKSE
2030.HK,Cabbeen Fashion Limited,3.22,HKSE
2033.HK,Time Watch Investments Limited,0.91,HKSE
2038.HK,FIH Mobile Limited,1.23,HKSE
2048.HK,E-House (China) Enterprise Holdings Limited,7.05,HKSE
2051.HK,51 Credit Card Inc.,1.37,HKSE
2060.HK,Pujiang International Group Limited,3.59,HKSE
2066.HK,"Shengjing Bank Co., Ltd.",7.18,HKSE
2078.HK,PanAsialum Holdings Company Limited,0.28,HKSE
2080.HK,AUX International Holdings Limited,0.43,HKSE
2083.HK,Nature Home Holding Company Limited,1.28,HKSE
2086.HK,HNA Technology Investments Holdings Limited,0.64,HKSE
2088.HK,Xiwang Property Holdings Company Limited,0.132,HKSE
2098.HK,Zall Smart Commerce Group Ltd.,0.55,HKSE
2099.HK,China Gold International Resources Corp. Ltd.,20.9,HKSE
2100.HK,BAIOO Family Interactive Limited,1.65,HKSE
2103.HK,Sinic Holdings (Group) Company Limited,4.2,HKSE
2108.HK,K2 F&B Holdings Ltd,0.285,HKSE
2111.HK,Best Pacific International Holdings Limited,2.75,HKSE
2112.HK,CAA Resources Limited,0.082,HKSE
2113.HK,Century Group International Holdings Limited,0.33,HKSE
2116.HK,Jiangsu Innovative Ecological New Materials Limited,0.41,HKSE
2118.HK,Tian Shan Development (Holding) Limited,1.9,HKSE
2119.HK,Tsit Wing International Holdings Limited,1.08,HKSE
2120.HK,"Wenzhou Kangning Hospital Co., Ltd.",46.4,HKSE
2122.HK,Kidsland International Holdings Limited,0.232,HKSE
2128.HK,China Lesso Group Holdings Limited,18.56,HKSE
2136.HK,Lifestyle China Group Limited,1.24,HKSE
2138.HK,EC Healthcare,14.06,HKSE
2139.HK,"Bank of Gansu Co., Ltd.",1.25,HKSE
2163.HK,"Changsha Broad Homes Industrial Group Co., Ltd.",15.08,HKSE
2166.HK,Smart-Core Holdings Limited,1.33,HKSE
2168.HK,Kaisa Prosperity Holdings Limited,29.6,HKSE
2178.HK,Petro-king Oilfield Services Limited,0.1,HKSE
2180.HK,ManpowerGroup Greater China Limited,9.4,HKSE
2181.HK,Mabpharm Limited,1.15,HKSE
2182.HK,Tian Chang Group Holdings Ltd.,0.415,HKSE
2183.HK,Sansheng Holdings (Group) Co. Ltd.,4.81,HKSE
2186.HK,Luye Pharma Group Ltd.,5.22,HKSE
2188.HK,"China Titans Energy Technology Group Co., Limited",0.39,HKSE
2189.HK,Kato (Hong Kong) Holdings Limited,0.64,HKSE
2193.HK,Man King Holdings Ltd,0.31,HKSE
2198.HK,China Sanjiang Fine Chemicals Company Limited,3.03,HKSE
2199.HK,Regina Miracle International (Holdings) Limited,2.62,HKSE
2203.HK,Brainhole Technology Limited,0.192,HKSE
2211.HK,Universal Health International Group Holding Limited,0.198,HKSE
2212.HK,Future Bright Mining Holdings Limited,0.024,HKSE
2218.HK,Yantai North Andre Juice Company Limited,7.12,HKSE
2221.HK,New Concepts Holdings Limited,0.62,HKSE
2222.HK,NVC International Holdings Limited,0.198,HKSE
2223.HK,Casablanca Group Limited,0.73,HKSE
2225.HK,Jinhai International Group Holdings Limited,2.24,HKSE
2227.HK,Solis Holdings Limited,0.132,HKSE
2230.HK,Medialink Group Limited,0.245,HKSE
2231.HK,JY Grandmark Holdings Limited,3.09,HKSE
2232.HK,Crystal International Group Limited,3.9,HKSE
2233.HK,West China Cement Limited,1.15,HKSE
2236.HK,Wison Engineering Services Co. Ltd.,0.395,HKSE
2239.HK,SMIT Holdings Limited,3.09,HKSE
2255.HK,Haichang Ocean Park Holdings Ltd.,0.56,HKSE
2258.HK,Watts International Maritime Engineering Limited,0.562,HKSE
2262.HK,Steve Leung Design Group Limited,0.83,HKSE
2263.HK,Fu Shek Financial Holdings Limited,0.19,HKSE
2266.HK,Lai Si Enterprise Holding Limited,0.5,HKSE
2269.HK,WuXi Biologics (Cayman) Inc.,135.1,HKSE
2278.HK,Hailan Holdings Limited,5.1,HKSE
2280.HK,HC Group Inc.,0.98,HKSE
2281.HK,"Luzhou Xinglu Water (Group) Co., Ltd.",1.16,HKSE
2282.HK,MGM China Holdings Limited,12.38,HKSE
2283.HK,TK Group (Holdings) Limited,3.03,HKSE
2286.HK,Chen Xing Development Holdings Limited,1.82,HKSE
2288.HK,Rykadan Capital Limited,0.67,HKSE
2289.HK,"Charmacy Pharmaceutical Co., Ltd.",6.26,HKSE
2292.HK,Thing On Enterprise Limited,0.93,HKSE
2293.HK,Bamboos Health Care Holdings Limited,0.85,HKSE
2296.HK,Huarchi Global Group Holdings Limited,1.27,HKSE
2298.HK,Cosmo Lady (China) Holdings Company Limited,1.07,HKSE
2299.HK,Billion Industrial Holdings Limited,5.27,HKSE
2300.HK,AMVIG Holdings Ltd,2.06,HKSE
2302.HK,CNNC International Limited,1.5,HKSE
2307.HK,Kam Hing International Holdings Limited,0.46,HKSE
2308.HK,EVOC Intelligent Technology Company Limited,1.29,HKSE
2309.HK,Birmingham Sports Holdings Limited,0.173,HKSE
2310.HK,Times Universal Group Holdings Limited,0.09,HKSE
2312.HK,China Financial Leasing Group Limited,0.051,HKSE
2313.HK,Shenzhou International Group Holdings Limited,189.4,HKSE
2314.HK,Lee and Man Paper Manufacturing Limited,6.1,HKSE
2317.HK,Vedan International (Holdings) Limited,0.77,HKSE
2319.HK,China Mengniu Dairy Company Limited,45.55,HKSE
2320.HK,Hop Fung Group Holdings Limited,0.29,HKSE
2322.HK,Hong Kong ChaoShang Group Limited,1.02,HKSE
2323.HK,Renco Holdings Group Limited,0.19,HKSE
2324.HK,Capital VC Limited,0.26,HKSE
2326.HK,New Provenance Everlasting Holdings Limited,0.022,HKSE
2327.HK,Meilleure Health International Industry Group Limited,0.425,HKSE
2328.HK,PICC Property and Casualty Company Limited,7.31,HKSE
2329.HK,Guorui Properties Limited,0.375,HKSE
2330.HK,China Uptown Group Company Limited,0.77,HKSE
2331.HK,Li Ning Company Limited,82.85,HKSE
2336.HK,Hailiang International Holdings Limited,0.21,HKSE
2337.HK,United Strength Power Holdings Limited,14.76,HKSE
2339.HK,BeijingWest Industries International Limited,0.73,HKSE
2340.HK,Synergis Holdings Limited,0.265,HKSE
2341.HK,EcoGreen International Group Limited,2.17,HKSE
2342.HK,Comba Telecom Systems Holdings Limited,1.97,HKSE
